7755, 8704
7756, -7756
7756, 18176
7757, -7757
7757, 23296
7758, -7758
7758, 12800
7759, -7759
7759, 3072
7760, -7760
7760, 8704
7761, -7761
7761, 13568
7762, -7762
7762, 9728
7763, -7763
7763, 5120
7764, -7764
7764, 9984
7765, -7765
7765, 19712
7766, -7766
7766, 15360
7767, -7767
7767, 9216
7768, -7768
7768, 8448
7769, -7769
7769, 8448
7770, -7770
7770, 8704
7771, -7771
7771, 9984
7772, -7772
7772, 10496
7773, -7773
7773, 9984
7774, -7774
7774, 9216
7775, -7775
7775, 10496
7776, -7776
7776, 22016
7777, -7777
7777, 23552
7778, -7778
7778, 11264
7779, -7779
7779, 6144
7780, -7780
7780, 8448
7781, -7781
7781, 8448
7782, -7782
7782, 9216
7783, -7783
7783, 8960
7784, -7784
7784, 8704
7785, -7785
7785, 10752
7786, -7786
7786, 8960
7787, -7787
7787, 6144
7788, -7788
7788, 6912
7789, -7789
7789, 6400
7790, -7790
7790, 1792
7791, -7791
7791, -2305
7792, -7792
7792, -2561
7793, -7793
7793, 512
7794, -7794
7794, 768
7795, -7795
7795, 6144
7796, -7796
7796, 6144
7797, -7797
7797, -1537
7798, -7798
7798, -3073
7799, -7799
7799, 2816
7800, -7800
7800, 6656
7801, -7801
7801, 8704
7802, -7802
7802, 10496
7803, -7803
7803, 11264
7804, -7804
7804, 12288
7805, -7805
7805, 16640
7806, -7806
7806, 21248
7807, -7807
7807, 18688
7808, -7808
7808, 13312
7809, -7809
7809, 8704
7810, -7810
7810, 8704
7811, -7811
7811, 8192
7812, -7812
7812, 6400
7813, -7813
7813, 9216
7814, -7814
7814, 14080
7815, -7815
7815, 18176
7816, -7816
7816, 14848
7817, -7817
7817, 12800
7818, -7818
7818, 18176
7819, -7819
7819, 27648
7820, -7820
7820, 27904
7821, -7821
7821, 16640
7822, -7822
7822, 4864
7823, -7823
7823, 3072
7824, -7824
7824, 8704
7825, -7825
7825, 15104
7826, -7826
7826, 29696
7827, -7827
7827, 31232
7828, -7828
7828, 18176
7829, -7829
7829, 8704
7830, -7830
7830, 7424
7831, -7831
7831, 9216
7832, -7832
7832, 9728
7833, -7833
7833, 4864
7834, -7834
7834, -1
7835, -7835
7835, -1793
7836, -7836
7836, 768
7837, -7837
7837, 6144
7838, -7838
7838, 14336
7839, -7839
7839, 21504
7840, -7840
7840, 17664
7841, -7841
7841, 8704
7842, -7842
7842, 1792
7843, -7843
7843, 4096
7844, -7844
7844, 16896
7845, -7845
7845, 29440
7846, -7846
7846, 25856
7847, -7847
7847, 13824
7848, -7848
7848, 5632
7849, -7849
7849, 2560
7850, -7850
7850, 3072
7851, -7851
7851, 1536
7852, -7852
7852, -513
7853, -7853
7853, -257
7854, -7854
7854, -1793
7855, -7855
7855, 256
7856, -7856
7856, 13568
7857, -7857
7857, 16896
7858, -7858
7858, 6144
7859, -7859
7859, 0
7860, -7860
7860, -1
7861, -7861
7861, 2304
7862, -7862
7862, 4864
7863, -7863
7863, 1024
7864, -7864
7864, -1281
7865, -7865
7865, 4096
7866, -7866
7866, 13056
7867, -7867
7867, 16896
7868, -7868
7868, 13824
7869, -7869
7869, 6912
7870, -7870
7870, 5376
7871, -7871
7871, 2560
7872, -7872
7872, 6400
7873, -7873
7873, 10752
7874, -7874
7874, 12544
7875, -7875
7875, 13824
7876, -7876
7876, 14336
7877, -7877
7877, 15360
7878, -7878
7878, 16384
7879, -7879
7879, 16640
7880, -7880
7880, 13056
7881, -7881
7881, 10240
7882, -7882
7882, 5120
7883, -7883
7883, -4609
7884, -7884
7884, -5889
7885, -7885
7885, -3073
7886, -7886
7886, -6913
7887, -7887
7887, -8705
7888, -7888
7888, -4097
7889, -7889
7889, -769
7890, -7890
7890, -257
7891, -7891
7891, 1536
7892, -7892
7892, 5888
7893, -7893
7893, 10752
7894, -7894
7894, 12544
7895, -7895
7895, 7168
7896, -7896
7896, 6400
7897, -7897
7897, 8704
7898, -7898
7898, 11008
7899, -7899
7899, 20736
7900, -7900
7900, 17152
7901, -7901
7901, 6400
7902, -7902
7902, 6400
7903, -7903
7903, 12544
7904, -7904
7904, 14336
7905, -7905
7905, 9984
7906, -7906
7906, 8192
7907, -7907
7907, 15360
7908, -7908
7908, 20736
7909, -7909
7909, 14080
7910, -7910
7910, 11008
7911, -7911
7911, 14848
7912, -7912
7912, 16384
7913, -7913
7913, 17664
7914, -7914
7914, 14336
7915, -7915
7915, 2816
7916, -7916
7916, 1792
7917, -7917
7917, 9216
7918, -7918
7918, 11264
7919, -7919
7919, 11264
7920, -7920
7920, 8704
7921, -7921
7921, 4352
7922, -7922
7922, 3072
7923, -7923
7923, 2560
7924, -7924
7924, 6656
7925, -7925
7925, 14592
7926, -7926
7926, 18432
7927, -7927
7927, 16896
7928, -7928
7928, 11008
7929, -7929
7929, 5888
7930, -7930
7930, 5888
7931, -7931
7931, 7168
7932, -7932
7932, 4864
7933, -7933
7933, 2560
7934, -7934
7934, 5376
7935, -7935
7935, 11008
7936, -7936
7936, 18944
7937, -7937
7937, 17920
7938, -7938
7938, 12800
7939, -7939
7939, 8192
7940, -7940
7940, 2560
7941, -7941
7941, -1025
7942, -7942
7942, 512
7943, -7943
7943, 6656
7944, -7944
7944, 4864
7945, -7945
7945, 512
7946, -7946
7946, 0
7947, -7947
7947, 5888
7948, -7948
7948, 13056
7949, -7949
7949, 13056
7950, -7950
7950, 12288
7951, -7951
7951, 18688
7952, -7952
7952, 23040
7953, -7953
7953, 18944
7954, -7954
7954, 10240
7955, -7955
7955, 8192
7956, -7956
7956, 10752
7957, -7957
7957, 14336
7958, -7958
7958, 25856
7959, -7959
7959, 27136
7960, -7960
7960, 13824
7961, -7961
7961, 5888
7962, -7962
7962, 7424
7963, -7963
7963, 9728
7964, -7964
7964, 10240
7965, -7965
7965, 12288
7966, -7966
7966, 18432
7967, -7967
7967, 26880
7968, -7968
7968, 17408
7969, -7969
7969, 4352
7970, -7970
7970, 5888
7971, -7971
7971, 11264
7972, -7972
7972, 9984
7973, -7973
7973, 4096
7974, -7974
7974, -2561
7975, -7975
7975, -6145
7976, -7976
7976, -1025
7977, -7977
7977, 6656
7978, -7978
7978, 14336
7979, -7979
7979, 13568
7980, -7980
7980, 5632
7981, -7981
7981, 2560
7982, -7982
7982, 5120
7983, -7983
7983, 3072
7984, -7984
7984, 1792
7985, -7985
7985, 6144
7986, -7986
7986, 8192
7987, -7987
7987, 4864
7988, -7988
7988, 2560
7989, -7989
7989, 5376
7990, -7990
7990, 10240
7991, -7991
7991, 8192
7992, -7992
7992, -5633
7993, -7993
7993, -12801
7994, -7994
7994, -6913
7995, -7995
7995, 256
7996, -7996
7996, 5120
7997, -7997
7997, 4864
7998, -7998
7998, 4352
7999, -7999
7999, 8192
8000, -8000
8000, 18688
8001, -8001
8001, 18944
8002, -8002
8002, 4864
8003, -8003
8003, -1793
8004, -8004
8004, 1280
8005, -8005
8005, 6144
8006, -8006
8006, 5120
8007, -8007
8007, -257
8008, -8008
8008, -8449
8009, -8009
8009, -13057
8010, -8010
8010, -17153
8011, -8011
8011, -13569
8012, -8012
8012, -4865
8013, -8013
8013, -2305
8014, -8014
8014, -11521
8015, -8015
8015, -16897
8016, -8016
8016, -8961
8017, -8017
8017, -4609
8018, -8018
8018, -5377
8019, -8019
8019, -1793
8020, -8020
8020, 4096
8021, -8021
8021, 9984
8022, -8022
8022, 13568
8023, -8023
8023, 8704
8024, -8024
8024, -1
8025, -8025
8025, 0
8026, -8026
8026, 2560
8027, -8027
8027, 2048
8028, -8028
8028, 1280
8029, -8029
8029, -1
8030, -8030
8030, -4097
8031, -8031
8031, -6913
8032, -8032
8032, -4353
8033, -8033
8033, 2304
8034, -8034
8034, 6912
8035, -8035
8035, 4352
8036, -8036
8036, 1024
8037, -8037
8037, 1280
8038, -8038
8038, 4608
8039, -8039
8039, 7424
8040, -8040
8040, 4608
8041, -8041
8041, 4864
8042, -8042
8042, 1280
8043, -8043
8043, -8193
8044, -8044
8044, -4097
8045, -8045
8045, 1792
8046, -8046
8046, -7169
8047, -8047
8047, -14593
8048, -8048
8048, -11521
8049, -8049
8049, -2817
8050, -8050
8050, 8192
8051, -8051
8051, 11520
8052, -8052
8052, 9984
8053, -8053
8053, 18688
8054, -8054
8054, 16640
8055, -8055
8055, 9984
8056, -8056
8056, 9216
8057, -8057
8057, 9472
8058, -8058
8058, 13824
8059, -8059
8059, 17664
8060, -8060
8060, 10496
8061, -8061
8061, 1280
8062, -8062
8062, 4096
8063, -8063
8063, 16896
8064, -8064
8064, 25344
8065, -8065
8065, 20992
8066, -8066
8066, 11008
8067, -8067
8067, 10752
8068, -8068
8068, 13056
8069, -8069
8069, 9472
8070, -8070
8070, 6400
8071, -8071
8071, 7168
8072, -8072
8072, 6400
8073, -8073
8073, 1792
8074, -8074
8074, -769
8075, -8075
8075, 512
8076, -8076
8076, 4096
8077, -8077
8077, 7168
8078, -8078
8078, 10752
8079, -8079
8079, 1792
8080, -8080
8080, -8961
8081, -8081
8081, -12289
8082, -8082
8082, -9473
8083, -8083
8083, -8705
8084, -8084
8084, -7425
8085, -8085
8085, -6145
8086, -8086
8086, -3073
8087, -8087
8087, 2816
8088, -8088
8088, 9728
8089, -8089
8089, 9216
8090, -8090
8090, 8448
8091, -8091
8091, 10240
8092, -8092
8092, 12800
8093, -8093
8093, 15616
8094, -8094
8094, 17664
8095, -8095
8095, 18432
8096, -8096
8096, 21504
8097, -8097
8097, 27136
8098, -8098
8098, 30976
8099, -8099
8099, 32000
8100, -8100
8100, 27904
8101, -8101
8101, 25088
8102, -8102
8102, 25344
8103, -8103
8103, 22272
8104, -8104
8104, 21760
8105, -8105
8105, 26112
8106, -8106
8106, 26624
8107, -8107
8107, -32000
8108, -8108
8108, -23040
8109, -8109
8109, 30976
8110, -8110
8110, 13568
8111, -8111
8111, 2048
8112, -8112
8112, -1025
8113, -8113
8113, 1792
8114, -8114
8114, 7168
8115, -8115
8115, 8192
8116, -8116
8116, 6144
8117, -8117
8117, 5376
8118, -8118
8118, 13312
8119, -8119
8119, 22272
8120, -8120
8120, 17152
8121, -8121
8121, 9216
8122, -8122
8122, 8448
8123, -8123
8123, 8960
8124, -8124
8124, 8960
8125, -8125
8125, 9984
8126, -8126
8126, 7168
8127, -8127
8127, 7168
8128, -8128
8128, 14080
8129, -8129
8129, 18176
8130, -8130
8130, 20992
8131, -8131
8131, 27392
8132, -8132
8132, 27392
8133, -8133
8133, 12800
8134, -8134
8134, 2560
8135, -8135
8135, 8960
8136, -8136
8136, 19456
8137, -8137
8137, 20480
8138, -8138
8138, 14080
8139, -8139
8139, 13056
8140, -8140
8140, 12800
8141, -8141
8141, 14080
8142, -8142
8142, 19712
8143, -8143
8143, 20736
8144, -8144
8144, 21504
8145, -8145
8145, 22016
8146, -8146
8146, 18688
8147, -8147
8147, 17408
8148, -8148
8148, 20480
8149, -8149
8149, 23552
8150, -8150
8150, 29184
8151, -8151
8151, 29184
8152, -8152
8152, 26624
8153, -8153
8153, 27392
8154, -8154
8154, 26112
8155, -8155
8155, 21504
8156, -8156
8156, 19200
8157, -8157
8157, 23040
8158, -8158
8158, 26368
8159, -8159
8159, 27904
8160, -8160
8160, 21248
8161, -8161
8161, 14080
8162, -8162
8162, 12288
8163, -8163
8163, 8960
8164, -8164
8164, 6144
8165, -8165
8165, 1536
8166, -8166
8166, -1793
8167, -8167
8167, 1536
8168, -8168
8168, 2816
8169, -8169
8169, 5120
8170, -8170
8170, 10240
8171, -8171
8171, 11520
8172, -8172
8172, 7168
8173, -8173
8173, 3328
8174, -8174
8174, 2304
8175, -8175
8175, 1536
8176, -8176
8176, 512
8177, -8177
8177, -257
8178, -8178
8178, 768
8179, -8179
8179, 4864
8180, -8180
8180, -1
8181, -8181
8181, -5377
8182, -8182
8182, 3328
8183, -8183
8183, 8960
8184, -8184
8184, 5632
8185, -8185
8185, 9216
8186, -8186
8186, 13824
8187, -8187
8187, 10752
8188, -8188
8188, 6912
8189, -8189
8189, 11264
8190, -8190
8190, 26112
8191, -8191
8191, 30720
8192, -8192
8192, 17664
8193, -8193
8193, 4352
8194, -8194
8194, -769
8195, -8195
8195, 1536
8196, -8196
8196, 9984
8197, -8197
8197, 18432
8198, -8198
8198, 16384
8199, -8199
8199, 11264
8200, -8200
8200, 12288
8201, -8201
8201, 5120
8202, -8202
8202, -8193
8203, -8203
8203, -16385
8204, -8204
8204, -8193
8205, -8205
8205, 4608
8206, -8206
8206, 11264
8207, -8207
8207, 13056
8208, -8208
8208, 9728
8209, -8209
8209, 6400
8210, -8210
8210, 12288
8211, -8211
8211, 18688
8212, -8212
8212, 22528
8213, -8213
8213, 25344
8214, -8214
8214, 21504
8215, -8215
8215, 8960
8216, -8216
8216, 6656
8217, -8217
8217, 9728
8218, -8218
8218, 4096
8219, -8219
8219, 1024
8220, -8220
8220, -4097
8221, -8221
8221, -5889
8222, -8222
8222, -2305
8223, -8223
8223, -2561
8224, -8224
8224, -7169
8225, -8225
8225, -9217
8226, -8226
8226, -9217
8227, -8227
8227, -8449
8228, -8228
8228, -5889
8229, -8229
8229, 1024
8230, -8230
8230, 256
8231, -8231
8231, -13313
8232, -8232
8232, -18689
8233, -8233
8233, -6657
8234, -8234
8234, 5888
8235, -8235
8235, 10752
8236, -8236
8236, 6656
8237, -8237
8237, -1025
8238, -8238
8238, -1537
8239, -8239
8239, 512
8240, -8240
8240, -513
8241, -8241
8241, 11111111111111111111111111
8242, -8242
8243, -8243
8244, -8244
8245, -8245
8246, -8246
8247, -8247
8248, -8248
8249, -8249
8249, 11111111111111111111111111
8250, -8250
8251, -8251
8252, -8252
8252, 9728
8253, -8253
8253, 21760
8254, -8254
8254, 22016
8255, -8255
8255, 13056
8256, -8256
8256, 13568
8257, -8257
8257, 23552
8258, -8258
8258, 21760
8259, -8259
8259, 13568
8260, -8260
8260, 7424
8261, -8261
8261, 10496
8262, -8262
8262, 15360
8263, -8263
8263, 12800
8264, -8264
8264, 5632
8265, -8265
8265, 4864
8266, -8266
8266, 10496
8267, -8267
8267, 15104
8268, -8268
8268, 10752
8269, -8269
8269, 2304
8270, -8270
8270, 1280
8271, -8271
8271, 1024
8272, -8272
8272, -2049
8273, -8273
8273, -1793
8274, -8274
8274, 10752
8275, -8275
8275, 18944
8276, -8276
8276, 14336
8277, -8277
8277, 7168
8278, -8278
8278, 6656
8279, -8279
8279, 12544
8280, -8280
8280, 12544
8281, -8281
8281, 9216
8282, -8282
8282, 7424
8283, -8283
8283, 5888
8284, -8284
8284, -1025
8285, -8285
8285, -5121
8286, -8286
8286, -8193
8287, -8287
8287, -6401
8288, -8288
8288, 0
8289, -8289
8289, 6656
8290, -8290
8290, 11264
8291, -8291
8291, 8960
8292, -8292
8292, 1792
8293, -8293
8293, -1281
8294, -8294
8294, 256
8295, -8295
8295, 8960
8296, -8296
8296, 21760
8297, -8297
8297, 25344
8298, -8298
8298, 14848
8299, -8299
8299, 10240
8300, -8300
8300, 21760
8301, -8301
8301, 25600
8302, -8302
8302, 15104
8303, -8303
8303, 5888
8304, -8304
8304, 1792
8305, -8305
8305, -513
8306, -8306
8306, -5121
8307, -8307
8307, -2561
8308, -8308
8308, -257
8309, -8309
8309, -1281
8310, -8310
8310, 3072
8311, -8311
8311, 13568
8312, -8312
8312, 15360
8313, -8313
8313, 13056
8314, -8314
8314, 6912
8315, -8315
8315, -513
8316, -8316
8316, -4353
8317, -8317
8317, -257
8318, -8318
8318, 8192
8319, -8319
8319, 13568
8320, -8320
8320, 14080
8321, -8321
8321, 14848
8322, -8322
8322, 18688
8323, -8323
8323, 18176
8324, -8324
8324, 12544
8325, -8325
8325, 8192
8326, -8326
8326, 4096
8327, -8327
8327, 10240
8328, -8328
8328, 20992
8329, -8329
8329, 13312
8330, -8330
8330, 2560
8331, -8331
8331, -5633
8332, -8332
8332, -5121
8333, -8333
8333, 8704
8334, -8334
8334, 20992
8335, -8335
8335, 24832
8336, -8336
8336, 16896
8337, -8337
8337, 4864
8338, -8338
8338, 4608
8339, -8339
8339, 13056
8340, -8340
8340, 13312
8341, -8341
8341, 6912
8342, -8342
8342, 2048
8343, -8343
8343, -2049
8344, -8344
8344, -2817
8345, -8345
8345, -3073
8346, -8346
8346, -2817
8347, -8347
8347, -1537
8348, -8348
8348, -4097
8349, -8349
8349, -3329
8350, -8350
8350, 5888
8351, -8351
8351, 13568
8352, -8352
8352, 14592
8353, -8353
8353, 15616
8354, -8354
8354, 12800
8355, -8355
8355, 9216
8356, -8356
8356, 15360
8357, -8357
8357, 20736
8358, -8358
8358, 17664
8359, -8359
8359, 18944
8360, -8360
8360, 18688
8361, -8361
8361, 9984
8362, -8362
8362, 7424
8363, -8363
8363, 14848
8364, -8364
8364, 13568
8365, -8365
8365, 4864
8366, -8366
8366, 3072
8367, -8367
8367, 9728
8368, -8368
8368, 11264
8369, -8369
8369, 8704
8370, -8370
8370, 5632
8371, -8371
8371, 6400
8372, -8372
8372, 9472
8373, -8373
8373, 13824
8374, -8374
8374, 16384
8375, -8375
8375, 13568
8376, -8376
8376, 12544
8377, -8377
8377, 11264
8378, -8378
8378, 9984
8379, -8379
8379, 8704
8380, -8380
8380, 5376
8381, -8381
8381, 11008
8382, -8382
8382, 12288
8383, -8383
8383, 5120
8384, -8384
8384, 5376
8385, -8385
8385, 12288
8386, -8386
8386, 11264
8387, -8387
8387, 5120
8388, -8388
8388, 4096
8389, -8389
8389, 6144
8390, -8390
8390, 10240
8391, -8391
8391, 11008
8392, -8392
8392, 9984
8393, -8393
8393, 15616
8394, -8394
8394, 21760
8395, -8395
8395, 18688
8396, -8396
8396, 10752
8397, -8397
8397, 6656
8398, -8398
8398, 13312
8399, -8399
8399, 19712
8400, -8400
8400, 16384
8401, -8401
8401, 10496
8402, -8402
8402, 11008
8403, -8403
8403, 13568
8404, -8404
8404, 14080
8405, -8405
8405, 15360
8406, -8406
8406, 18944
8407, -8407
8407, 26368
8408, -8408
8408, 18432
8409, -8409
8409, 5376
8410, -8410
8410, 1792
8411, -8411
8411, 5376
8412, -8412
8412, 6400
8413, -8413
8413, 5632
8414, -8414
8414, 5376
8415, -8415
8415, 9216
8416, -8416
8416, 14080
8417, -8417
8417, 14080
8418, -8418
8418, 8960
8419, -8419
8419, 4864
8420, -8420
8420, 4352
8421, -8421
8421, 8960
8422, -8422
8422, 11264
8423, -8423
8423, 9472
8424, -8424
8424, 7168
8425, -8425
8425, 6656
8426, -8426
8426, 3072
8427, -8427
8427, 8704
8428, -8428
8428, 13824
8429, -8429
8429, 8960
8430, -8430
8430, 5120
8431, -8431
8431, 8960
8432, -8432
8432, 11264
8433, -8433
8433, 23552
8434, -8434
8434, 26624
8435, -8435
8435, 8448
8436, -8436
8436, -5633
8437, -8437
8437, -4097
8438, -8438
8438, 4352
8439, -8439
8439, 1280
8440, -8440
8440, -10753
8441, -8441
8441, -15105
8442, -8442
8442, -5377
8443, -8443
8443, 4864
8444, -8444
8444, 9216
8445, -8445
8445, 4864
8446, -8446
8446, -257
8447, -8447
8447, 256
8448, -8448
8448, 1024
8449, -8449
8449, -257
8450, -8450
8450, 256
8451, -8451
8451, 256
8452, -8452
8452, 1280
8453, -8453
8453, 8192
8454, -8454
8454, 12800
8455, -8455
8455, 14848
8456, -8456
8456, 17408
8457, -8457
8457, 16384
8458, -8458
8458, 13824
8459, -8459
8459, 12288
8460, -8460
8460, 8704
8461, -8461
8461, 13312
8462, -8462
8462, 17664
8463, -8463
8463, 12800
8464, -8464
8464, 5632
8465, -8465
8465, 2816
8466, -8466
8466, 2304
8467, -8467
8467, 9216
8468, -8468
8468, 17920
8469, -8469
8469, 17152
8470, -8470
8470, 13312
8471, -8471
8471, 12288
8472, -8472
8472, 10240
8473, -8473
8473, 12288
8474, -8474
8474, 11520
8475, -8475
8475, 10496
8476, -8476
8476, 10240
8477, -8477
8477, 11008
8478, -8478
8478, 10240
8479, -8479
8479, 10752
8480, -8480
8480, 12800
8481, -8481
8481, 6144
8482, -8482
8482, -1793
8483, -8483
8483, -1025
8484, -8484
8484, 5120
8485, -8485
8485, 5632
8486, -8486
8486, 0
8487, -8487
8487, -2817
8488, -8488
8488, -4865
8489, -8489
8489, -5633
8490, -8490
8490, 512
8491, -8491
8491, 14080
8492, -8492
8492, 27904
8493, -8493
8493, 26368
8494, -8494
8494, 12544
8495, -8495
8495, 8192
8496, -8496
8496, 13312
8497, -8497
8497, 10752
8498, -8498
8498, 5376
8499, -8499
8499, -257
8500, -8500
8500, -4609
8501, -8501
8501, 1536
8502, -8502
8502, 8448
8503, -8503
8503, 8960
8504, -8504
8504, 11264
8505, -8505
8505, 17664
8506, -8506
8506, 21760
8507, -8507
8507, 18176
8508, -8508
8508, 12288
8509, -8509
8509, 12288
8510, -8510
8510, 22016
8511, -8511
8511, 26112
8512, -8512
8512, 20736
8513, -8513
8513, 17664
8514, -8514
8514, 24832
8515, -8515
8515, 31232
8516, -8516
8516, 23040
8517, -8517
8517, 9472
8518, -8518
8518, 7424
8519, -8519
8519, 9984
8520, -8520
8520, 7168
8521, -8521
8521, 4864
8522, -8522
8522, 9472
8523, -8523
8523, 9472
8524, -8524
8524, 2048
8525, -8525
8525, 2304
8526, -8526
8526, 7168
8527, -8527
8527, 11264
8528, -8528
8528, 12800
8529, -8529
8529, 10752
8530, -8530
8530, 14592
8531, -8531
8531, 21760
8532, -8532
8532, 18176
8533, -8533
8533, 5120
8534, -8534
8534, 0
8535, -8535
8535, 14080
8536, -8536
8536, 19200
8537, -8537
8537, 2304
8538, -8538
8538, -14337
8539, -8539
8539, -13313
8540, -8540
8540, -1793
8541, -8541
8541, 4352
8542, -8542
8542, 1536
8543, -8543
8543, -1537
8544, -8544
8544, -1025
8545, -8545
8545, -513
8546, -8546
8546, -769
8547, -8547
8547, 0
8548, -8548
8548, 768
8549, -8549
8549, 2304
8550, -8550
8550, 1024
8551, -8551
8551, 4352
8552, -8552
8552, 9984
8553, -8553
8553, 13824
8554, -8554
8554, 11008
8555, -8555
8555, 6144
8556, -8556
8556, 5376
8557, -8557
8557, 10496
8558, -8558
8558, 15104
8559, -8559
8559, 15360
8560, -8560
8560, 12544
8561, -8561
8561, 12800
8562, -8562
8562, 14848
8563, -8563
8563, 16640
8564, -8564
8564, 15104
8565, -8565
8565, 18688
8566, -8566
8566, 18432
8567, -8567
8567, 9984
8568, -8568
8568, 9728
8569, -8569
8569, 13824
8570, -8570
8570, 13056
8571, -8571
8571, 8192
8572, -8572
8572, 6400
8573, -8573
8573, 8960
8574, -8574
8574, 8704
8575, -8575
8575, 2304
8576, -8576
8576, 768
8577, -8577
8577, 2816
8578, -8578
8578, 5888
8579, -8579
8579, 8960
8580, -8580
8580, 11520
8581, -8581
8581, 13568
8582, -8582
8582, 13312
8583, -8583
8583, 13056
8584, -8584
8584, 15104
8585, -8585
8585, 15360
8586, -8586
8586, 15360
8587, -8587
8587, 18944
8588, -8588
8588, 10496
8589, -8589
8589, -1793
8590, -8590
8590, -4865
8591, -8591
8591, -1025
8592, -8592
8592, 4608
8593, -8593
8593, 6144
8594, -8594
8594, 2816
8595, -8595
8595, -513
8596, -8596
8596, -2561
8597, -8597
8597, 1792
8598, -8598
8598, 6656
8599, -8599
8599, 8704
8600, -8600
8600, 8704
8601, -8601
8601, 5632
8602, -8602
8602, 5632
8603, -8603
8603, 10496
8604, -8604
8604, 13312
8605, -8605
8605, 6912
8606, -8606
8606, 6144
8607, -8607
8607, 7168
8608, -8608
8608, -257
8609, -8609
8609, -1281
8610, -8610
8610, 8704
8611, -8611
8611, 6656
8612, -8612
8612, -257
8613, -8613
8613, -3073
8614, -8614
8614, -1281
8615, -8615
8615, 4352
8616, -8616
8616, 5376
8617, -8617
8617, 4864
8618, -8618
8618, 768
8619, -8619
8619, -5377
8620, -8620
8620, -1281
8621, -8621
8621, 5888
8622, -8622
8622, 8192
8623, -8623
8623, 11520
8624, -8624
8624, 20736
8625, -8625
8625, 24576
8626, -8626
8626, 23296
8627, -8627
8627, 19456
8628, -8628
8628, 16384
8629, -8629
8629, 14848
8630, -8630
8630, 17408
8631, -8631
8631, 25344
8632, -8632
8632, -28416
8633, -8633
8633, 26880
8634, -8634
8634, 7168
8635, -8635
8635, 1024
8636, -8636
8636, 5888
8637, -8637
8637, 17408
8638, -8638
8638, 29440
8639, -8639
8639, 31488
8640, -8640
8640, 23808
8641, -8641
8641, 15360
8642, -8642
8642, 10240
8643, -8643
8643, 10240
8644, -8644
8644, 16640
8645, -8645
8645, 22272
8646, -8646
8646, 23552
8647, -8647
8647, 13824
8648, -8648
8648, 1024
8649, -8649
8649, 512
8650, -8650
8650, 6144
8651, -8651
8651, 8960
8652, -8652
8652, 7424
8653, -8653
8653, 2560
8654, -8654
8654, 0
8655, -8655
8655, 256
8656, -8656
8656, 6144
8657, -8657
8657, 10752
8658, -8658
8658, 10496
8659, -8659
8659, 9216
8660, -8660
8660, 9728
8661, -8661
8661, 10496
8662, -8662
8662, 8192
8663, -8663
8663, 4352
8664, -8664
8664, 0
8665, -8665
8665, 1280
8666, -8666
8666, 9216
8667, -8667
8667, 15104
8668, -8668
8668, 14848
8669, -8669
8669, 13312
8670, -8670
8670, 12800
8671, -8671
8671, 17408
8672, -8672
8672, 23808
8673, -8673
8673, 25088
8674, -8674
8674, 17920
8675, -8675
8675, 15104
8676, -8676
8676, 20992
8677, -8677
8677, 26112
8678, -8678
8678, 27392
8679, -8679
8679, -19456
8680, -8680
8680, -16128
8681, -8681
8681, 22272
8682, -8682
8682, 6912
8683, -8683
8683, 11008
8684, -8684
8684, 21504
8685, -8685
8685, 15104
8686, -8686
8686, -2049
8687, -8687
8687, -8961
8688, -8688
8688, -4609
8689, -8689
8689, 0
8690, -8690
8690, 1280
8691, -8691
8691, 2816
8692, -8692
8692, 12288
8693, -8693
8693, 12800
8694, -8694
8694, 13056
8695, -8695
8695, 22272
8696, -8696
8696, 31744
8697, -8697
8697, 25344
8698, -8698
8698, 5632
8699, -8699
8699, 11264
8700, -8700
8700, 14080
8701, -8701
8701, 18688
8702, -8702
8702, 17664
8703, -8703
8703, 6144
8704, -8704
8704, 2048
8705, -8705
8705, 8448
8706, -8706
8706, 12800
8707, -8707
8707, 14848
8708, -8708
8708, 13312
8709, -8709
8709, 9728
8710, -8710
8710, 9472
8711, -8711
8711, 768
8712, -8712
8712, -12545
8713, -8713
8713, -16385
8714, -8714
8714, -8705
8715, -8715
8715, -1793
8716, -8716
8716, -2049
8717, -8717
8717, -4097
8718, -8718
8718, -1793
8719, -8719
8719, -2561
8720, -8720
8720, -5377
8721, -8721
8721, -769
8722, -8722
8722, 1536
8723, -8723
8723, -1793
8724, -8724
8724, -6401
8725, -8725
8725, -2817
8726, -8726
8726, 768
8727, -8727
8727, 8448
8728, -8728
8728, 3072
8729, -8729
8729, -4865
8730, -8730
8730, -1281
8731, -8731
8731, 2560
8732, -8732
8732, 2560
8733, -8733
8733, 6400
8734, -8734
8734, 7168
8735, -8735
8735, -4353
8736, -8736
8736, -10753
8737, -8737
8737, -3073
8738, -8738
8738, 5376
8739, -8739
8739, 6144
8740, -8740
8740, -257
8741, -8741
8741, -4865
8742, -8742
8742, -4865
8743, -8743
8743, -7169
8744, -8744
8744, -6913
8745, -8745
8745, -1537
8746, -8746
8746, 2048
8747, -8747
8747, 8960
8748, -8748
8748, 4352
8749, -8749
8749, -4353
8750, -8750
8750, -6657
8751, -8751
8751, -513
8752, -8752
8752, 8192
8753, -8753
8753, 8448
8754, -8754
8754, -4609
8755, -8755
8755, -17665
8756, -8756
8756, -14081
8757, -8757
8757, 11111111111111111111111111
8758, -8758
8759, -8759
8760, -8760
8761, -8761
8762, -8762
8763, -8763
8764, -8764
8765, -8765
8765, 11111111111111111111111111
